map,slip,gamma,candidate_kind,candidate_top_fraction,residual_kind,residual_top_fraction,soft_kind,soft_top_fraction,local_horizon,hidden_threshold,soft_threshold,residual_threshold,residual_threshold_mode,compute_struct_distinct,struct_mdl_node_cost_weight,struct_mdl_edge_cost_weight,struct_mdl_exposure_bit_weight,struct_mdl_min_gain,residual_reward_weight,residual_hit_weight,value_scale_task,soft_cost_weight,n_states,n_boundary,n_candidate_boundary,n_pair_options,n_edges_valid,invalid_hidden_count,hidden_mass_total,hidden_mass_max,soft_cost_all_total,soft_cost_valid_total,soft_cost_max,soft_over_threshold_count,model_residual_valid_total,model_residual_max,residual_threshold_metric_valid_total,residual_threshold_metric_max,residual_backup_value_norm_valid_total,residual_backup_value_norm_max,struct_hidden_prob_valid_total,struct_hidden_prob_max,struct_hidden_prob_cvar95,struct_hidden_bits_valid_total,struct_hidden_bits_max,struct_hidden_bits_cvar95,struct_hidden_distinct_valid_total,struct_hidden_distinct_max,struct_hidden_distinct_cvar95,struct_hidden_distinct_bits_valid_total,struct_hidden_distinct_bits_max,struct_hidden_distinct_bits_cvar95,struct_nohit_prob_max,beta_global,l_gamma_row_max,residual_hidden_mass_max,residual_over_threshold_count,feasible,start_value_smdp,start_value_primitive,start_gap,value_gap_max,start_best_option,policy_smdp_json,boundary_states_json,policy_tv_total,policy_regions_total,policy_tv_mean,policy_regions_mean,target_policy_tv_total,target_policy_regions_total,target_policy_tv_mean,target_policy_regions_mean,occupancy_mass_total,occupancy_struct_hidden_distinct,occupancy_struct_hidden_distinct_bits,occupancy_model_residual,occupancy_soft_cost,hard_split_candidate_state,hard_split_candidate_coord,hard_split_candidate_score,residual_split_candidate_state,residual_split_candidate_coord,residual_split_candidate_score,struct_mdl_split_candidate_state,struct_mdl_split_candidate_coord,struct_mdl_split_gain,struct_mdl_split_benefit,struct_mdl_split_cost,soft_split_candidate_state,soft_split_candidate_coord,soft_split_candidate_score,description_length_proxy,success_rate,primitive_steps_mean,primitive_steps_success_mean,option_steps_mean,hidden_audit_crossings_mean,hidden_audit_distinct_mean,method,method_family,audit_lens,audit_boundary_size,training_samples,kernel_estimation_rollouts,eval_rollouts,model_queries_proxy,constructor_stop_reason,constructor_step,constructor_last_split_source,constructor_last_split_state,constructor_last_split_score,map_family,map_size,pareto_frontier,pareto_dominated_by
corridor_512,0.05,0.97,random_landmarks_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.33333137199683,1.0,512,24,24,552,552,0,0.0,0.0,970.2262265408644,970.2262265408644,13.890802339459633,90,76.64996406149409,0.16693272092568906,0.0,0.0,408.107366998526,3.1444636575527167,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43689570931383e-15,0.9694817554284775,29.19055677711124,0.0,0,True,-33.33333137219606,-33.33333137199683,1.992290776797745e-10,1.992290776797745e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_017"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_019"", ""19"": ""fb_019_to_020"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_022"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 20, 84, 89, 173, 182, 225, 235, 244, 260, 295, 318, 320, 323, 328, 343, 357, 365, 446, 463, 464, 491, 492, 511]",2080.733333333333,1610.0,3.769444444444444,2.9166666666666665,90.46666666666667,70.0,3.7694444444444444,2.9166666666666665,23.07205514122562,0.0,0.0,3.1938390802329675,40.561134300201765,,,0.0,,,0.0,,,0.0,0.0,33.0,462,"(1, 463)",19.317832578460436,1726.569523935692,1.0,546.45,546.45,23.06,0.0,0.0,random_landmarks_24,option_algorithm:random_landmarks,turn_articulation,2,0,0,100,0.0,,,,,,corridor,512,True,
corridor_512,0.1,0.97,random_landmarks_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.33333276806083,1.0,512,8,8,56,56,0,0.0,0.0,261.0209156955022,261.0209156955022,18.570916256971543,16,17.4047215217605,0.33895278469146056,0.0,0.0,29.120114285259707,0.8488356175101782,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7005120960980213,29.09575421742346,0.0,0,True,-33.33333276841431,-33.33333276806083,3.5348080018593464e-10,3.5348080018593464e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 13, 25, 81, 387, 410, 487, 511]",189.4666666666667,154.0,3.3833333333333337,2.75,27.06666666666667,22.0,3.3833333333333337,2.75,7.0,0.0,0.0,2.1736186671398188,32.16236224673992,,,0.0,,,0.0,,,0.0,0.0,17.0,479,"(1, 480)",5.194266828823337,368.638970550596,1.0,588.95,588.95,7.0,0.0,0.0,random_landmarks_8,option_algorithm:random_landmarks,turn_articulation,2,0,0,100,0.0,,,,,,corridor,512,True,
four_rooms_21,0.0,0.97,random_landmarks_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,23.476257086695565,1.0,404,24,24,552,552,0,0.0,0.0,351.46058190072455,351.46058190072455,7.487639380051693,45,88.31709959030589,1.305350196497085,106.0,2.0,247.55754708231822,5.904496353728453,104.0,1.0,1.0,4145.766262419423,39.86313713864835,39.863137138648355,106.0,2.0,1.0714285714285714,4225.492536696719,79.7262742772967,42.710504077123225,0.0,0.97,23.476257086695565,1.0,104,True,-23.47625708669556,-23.476257086695565,3.552713678800501e-15,7.105427357601002e-15,fb_000_to_003,"{""0"": ""fb_000_to_003"", ""1"": ""fb_001_to_013"", ""2"": ""fb_002_to_000"", ""3"": ""fb_003_to_001"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_013"", ""6"": ""fb_006_to_009"", ""7"": ""fb_007_to_014"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_013"", ""10"": ""fb_010_to_009"", ""11"": ""fb_011_to_014"", ""12"": ""fb_012_to_014"", ""13"": ""fb_013_to_017"", ""14"": ""fb_014_to_021"", ""15"": ""fb_015_to_019"", ""16"": ""fb_016_to_019"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_023"", ""19"": ""fb_019_to_021"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_023"", ""22"": ""fb_022_to_019"", ""23"": ""TERMINAL""}","[0, 13, 15, 29, 46, 49, 59, 85, 116, 156, 159, 164, 190, 202, 232, 246, 247, 280, 282, 316, 328, 337, 372, 403]",85652.0,6992.0,155.16666666666666,12.666666666666666,3724.0,304.0,155.16666666666666,12.666666666666666,6.0,1.0,39.86313713864835,0.8318275794505368,6.407325528202344,,,0.0,191,"(10, 12)",21.0,,,-11.658211482751796,21.0,32.658211482751796,383,"(20, 21)",22.309999999999995,1963.1776814910304,1.0,40.0,40.0,6.0,1.0,1.0,random_landmarks_24,option_algorithm:random_landmarks,turn_articulation,16,0,0,100,0.0,,,,,,four_rooms,21,True,
four_rooms_21,0.05,0.97,random_landmarks_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,24.232153104880794,1.0,404,8,8,56,56,0,0.0,0.0,65.390294193313,65.390294193313,5.720747470408305,7,17.798423154980107,1.2860563049908829,16.024672476999616,1.8710382837647175,58.75298658389919,2.8912363066044224,14.318841911316694,0.996814457717313,0.9843141966638341,66.96520150285185,8.29424529775385,6.588419124985394,16.024672476999616,1.8710382837647175,1.5417471233846693,66.30463406747009,8.29423503575789,6.5884155251859715,1.887379141862766e-15,0.9689805623161826,23.162280455647643,0.996814457717313,15,True,-24.33019595320873,-24.232153104880794,0.09804284832793542,0.12201584573682211,fb_000_to_007,"{""0"": ""fb_000_to_007"", ""1"": ""fb_001_to_007"", ""2"": ""fb_002_to_007"", ""3"": ""fb_003_to_007"", ""4"": ""fb_004_to_007"", ""5"": ""fb_005_to_007"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 20, 125, 127, 141, 272, 373, 403]",7961.333333333326,686.0,142.16666666666654,12.25,1137.3333333333321,98.0,142.16666666666652,12.25,2.9282722431592063,1.7872014166144707,7.620752449968798,1.3132073608724206,5.4126018983995206,,,0.0,212,"(12, 10)",4.520893440293906,,,-12.136919213067113,4.5212922696846825,16.658211482751796,395,"(21, 13)",2.4677056414455625,433.4553840149596,1.0,43.17,43.17,2.98,1.87,1.79,random_landmarks_8,option_algorithm:random_landmarks,turn_articulation,16,0,0,100,0.0,,,,,,four_rooms,21,True,
four_rooms_21,0.1,0.97,betweenness_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.039194151495938,1.0,404,24,24,552,552,0,0.0,0.0,112.61734149114254,112.61734149114254,7.090116357531092,7,94.05924549840726,0.808236275605615,52.94259960020386,0.8389467251101687,1350.3320342928166,5.492115386348715,52.942595885098285,0.8389466848991299,0.83894668489913,150.85109196693116,2.634389737610522,2.634389737610521,52.94259960020386,0.8389467251101687,0.8389467251101684,150.85108676676037,2.6343896716658244,2.6343896716658226,6.661338147750939e-16,0.97,11.557424097667235,0.8389466848991299,59,True,-25.23542005838342,-25.039194151495938,0.19622590688748076,0.2881623468686243,fb_000_to_023,"{""0"": ""fb_000_to_023"", ""1"": ""fb_001_to_023"", ""2"": ""fb_002_to_023"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_009"", ""5"": ""fb_005_to_009"", ""6"": ""fb_006_to_023"", ""7"": ""fb_007_to_009"", ""8"": ""fb_008_to_023"", ""9"": ""fb_009_to_011"", ""10"": ""fb_010_to_012"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_011"", ""13"": ""fb_013_to_023"", ""14"": ""fb_014_to_009"", ""15"": ""fb_015_to_023"", ""16"": ""fb_016_to_023"", ""17"": ""fb_017_to_009"", ""18"": ""fb_018_to_009"", ""19"": ""fb_019_to_004"", ""20"": ""fb_020_to_023"", ""21"": ""fb_021_to_023"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 108, 109, 110, 111, 112, 166, 175, 186, 195, 201, 202, 208, 217, 228, 237, 257, 291, 292, 293, 294, 295, 296, 403]",68319.20000000001,6601.0,123.7666666666667,11.958333333333334,2970.4000000000005,287.0,123.7666666666667,11.958333333333334,9.502933438677994,1.6103453136711627,4.58323441504742,2.254882427844949,8.826250833640282,,,0.0,191,"(10, 12)",7.742146789311772,,,-24.765548784712934,7.89266269803886,32.658211482751796,4,"(1, 5)",1.5843980587657949,1570.8565869895501,1.0,46.57,46.57,9.46,1.77,1.56,betweenness_24,option_algorithm:bottleneck_betweenness,turn_articulation,16,0,0,100,1132.0,,,,,,four_rooms,21,True,
four_rooms_31,0.0,0.97,betweenness_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,27.97311103261409,1.0,904,8,8,56,56,0,0.0,0.0,87.65952346598115,87.65952346598115,9.831186861474396,9,20.904200727195125,0.9949843995425864,24.0,1.0,47.02669757482137,2.413017425243335,24.0,1.0,1.0,956.7152913275601,39.86313713864835,39.86313713864835,24.0,1.0,1.0,956.7152913275601,39.86313713864835,39.86313713864835,0.0,0.9409,16.789786188600548,1.0,24,True,-27.973111032614096,-27.97311103261409,7.105427357601002e-15,7.105427357601002e-15,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_004"", ""3"": ""fb_003_to_005"", ""4"": ""fb_004_to_007"", ""5"": ""fb_005_to_004"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 224, 226, 428, 443, 677, 679, 903]",11018.0,637.0,196.75,11.375,1574.0,91.0,196.75,11.375,4.0,1.0,39.86313713864835,0.9114138896614786,7.674841458896643,,,0.0,467,"(17, 15)",4.0,,,-13.820178962415188,4.0,17.820178962415188,873,"(30, 31)",6.789999999999999,542.6637241931762,1.0,60.0,60.0,4.0,1.0,1.0,betweenness_8,option_algorithm:bottleneck_betweenness,turn_articulation,16,0,0,100,2592.0,,,,,,four_rooms,31,True,
four_rooms_31,0.05,0.97,eigenoptions_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,28.567366067541236,1.0,904,24,24,552,552,0,0.0,0.0,481.58576619494784,481.58576619494784,11.399976798249316,66,73.42705632101651,0.86774994861091,54.85792589765986,0.8896011801260588,216.34487058793027,2.2143102332339497,54.70540957273717,0.8890682995273017,0.8849996620619692,156.23718005042548,3.172256397741996,3.1327243507287372,54.85792589765986,0.8896011801260588,0.8852078863853572,156.4240855289222,3.1722626385874455,3.132257867929166,2.4424906541753444e-15,0.9404511425486266,20.074601293422212,0.8890682995273017,50,True,-28.658308320504748,-28.567366067541236,0.09094225296351155,0.17440797617190995,fb_000_to_016,"{""0"": ""fb_000_to_016"", ""1"": ""fb_001_to_016"", ""2"": ""fb_002_to_016"", ""3"": ""fb_003_to_023"", ""4"": ""fb_004_to_023"", ""5"": ""fb_005_to_016"", ""6"": ""fb_006_to_003"", ""7"": ""fb_007_to_023"", ""8"": ""fb_008_to_023"", ""9"": ""fb_009_to_016"", ""10"": ""fb_010_to_016"", ""11"": ""fb_011_to_023"", ""12"": ""fb_012_to_023"", ""13"": ""fb_013_to_023"", ""14"": ""fb_014_to_023"", ""15"": ""fb_015_to_023"", ""16"": ""fb_016_to_023"", ""17"": ""fb_017_to_023"", ""18"": ""fb_018_to_023"", ""19"": ""fb_019_to_023"", ""20"": ""fb_020_to_023"", ""21"": ""fb_021_to_023"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 31, 43, 52, 58, 211, 217, 224, 233, 392, 404, 407, 419, 428, 484, 496, 499, 670, 686, 692, 845, 860, 872, 903]",119738.00000000009,6877.0,216.91666666666683,12.458333333333334,5206.000000000004,299.0,216.91666666666683,12.458333333333334,3.3843517756592383,1.7008648316486086,5.261292123677755,1.2941511276695548,3.910680513248641,,,0.0,467,"(17, 15)",8.694100861947529,,,-25.076246066162625,8.743932896252558,33.820178962415184,873,"(30, 31)",20.98911283525113,2372.3128225159653,1.0,65.05,65.05,3.2,1.92,1.8,eigenoptions_24,option_algorithm:laplacian_eigenoptions,turn_articulation,16,0,0,100,2592.0,,,,,,four_rooms,31,True,
four_rooms_31,0.1,0.97,eigenoptions_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,29.1762736827475,1.0,904,8,8,56,56,0,0.0,0.0,173.9369690964966,173.9369690964966,8.750810801282809,27,14.576728455752974,0.6339477978678043,17.638791272693908,1.3880055925029249,32.452792846276715,3.207683777580069,16.059218244593865,0.8708804223079097,0.8433718281992916,39.0142347599892,2.9532203297349566,2.6896321948375914,17.638791272693908,1.3880055925029249,1.204348431195165,40.74610228939327,3.4396148963221096,2.893872545514879,1.1102230246251565e-15,0.9399504741660138,27.11936612838225,0.8708804223079097,16,True,-29.351506874342032,-29.1762736827475,0.17523319159453266,0.3596276427131606,fb_000_to_007,"{""0"": ""fb_000_to_007"", ""1"": ""fb_001_to_007"", ""2"": ""fb_002_to_007"", ""3"": ""fb_003_to_007"", ""4"": ""fb_004_to_007"", ""5"": ""fb_005_to_007"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 31, 43, 58, 392, 845, 872, 903]",11201.86666666664,700.0,200.03333333333285,12.5,1600.2666666666628,100.0,200.03333333333285,12.5,1.412747790646832,1.4788318365205755,3.3809351253730613,0.7207677134944058,2.4431574043538986,,,0.0,482,"(17, 31)",2.23548720392184,,,-15.070526104783923,2.749652857631264,17.820178962415188,873,"(30, 31)",6.179407029524935,632.3670308855823,1.0,69.76,69.76,1.38,1.65,1.48,eigenoptions_8,option_algorithm:laplacian_eigenoptions,turn_articulation,16,0,0,100,2592.0,,,,,,four_rooms,31,True,
four_rooms_31,0.1,0.97,turn_articulation,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,29.1762736827475,1.0,904,16,16,240,240,0,0.0,0.0,373.35745799086123,373.35745799086123,5.550598976147383,58,58.857547332447446,0.3139029855015254,0.0,0.0,114.3467261100805,0.7528341061784851,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.6529754661198776,20.71200915503448,0.0,0,True,-29.351124850102266,-29.1762736827475,0.1748511673547668,0.37036071426329187,fb_000_to_009,"{""0"": ""fb_000_to_009"", ""1"": ""fb_001_to_015"", ""2"": ""fb_002_to_015"", ""3"": ""fb_003_to_015"", ""4"": ""fb_004_to_009"", ""5"": ""fb_005_to_015"", ""6"": ""fb_006_to_015"", ""7"": ""fb_007_to_015"", ""8"": ""fb_008_to_015"", ""9"": ""fb_009_to_015"", ""10"": ""fb_010_to_015"", ""11"": ""fb_011_to_015"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_015"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 14, 15, 29, 421, 435, 436, 450, 453, 467, 468, 482, 874, 888, 889, 903]",40551.99999999994,2760.0,168.9666666666664,11.5,2703.4666666666626,184.0,168.9666666666664,11.5,3.4770051542836016,0.0,0.0,0.8717864208882732,4.818617967658062,,,0.0,,,0.0,,,0.0,0.0,25.820178962415188,858,"(30, 15)",14.456305407875856,1347.9083386566413,1.0,69.24,69.24,3.56,0.0,0.0,turn_articulation,diagnostic:dense_graph,turn_articulation,16,0,0,100,2592.0,,,,,,four_rooms,31,True,
maze_21,0.0,0.97,coverage_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,30.04079720174436,1.0,199,24,24,552,552,0,0.0,0.0,624.9339581457208,624.9339581457208,3.0016742013325466,7,567.3537222889938,1.19449920724214,1406.0,5.0,2178.57730082725,5.897326153195275,552.0,1.0,1.0,22004.451700533875,39.86313713864835,39.863137138648355,1406.0,5.0,4.642857142857143,56047.57081693977,199.31568569324173,185.07885100086736,0.0,0.8329720049289999,12.224960362107014,1.0,552,True,-30.040797201744372,-30.04079720174436,1.0658141036401503e-14,1.0658141036401503e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_000"", ""4"": ""fb_004_to_002"", ""5"": ""fb_005_to_003"", ""6"": ""fb_006_to_001"", ""7"": ""fb_007_to_003"", ""8"": ""fb_008_to_002"", ""9"": ""fb_009_to_000"", ""10"": ""fb_010_to_000"", ""11"": ""fb_011_to_000"", ""12"": ""fb_012_to_000"", ""13"": ""fb_013_to_001"", ""14"": ""fb_014_to_000"", ""15"": ""fb_015_to_003"", ""16"": ""fb_016_to_000"", ""17"": ""fb_017_to_000"", ""18"": ""fb_018_to_000"", ""19"": ""fb_019_to_000"", ""20"": ""fb_020_to_000"", ""21"": ""fb_021_to_000"", ""22"": ""fb_022_to_003"", ""23"": ""TERMINAL""}","[0, 1, 12, 16, 26, 31, 37, 41, 48, 49, 64, 71, 85, 105, 114, 130, 140, 142, 146, 149, 163, 184, 190, 198]",64078.0,32591.0,116.08333333333333,59.041666666666664,2786.0,1417.0,116.08333333333333,59.041666666666664,8.0,19.0,757.3996056343186,8.2573541246021,9.059840027179204,,,0.0,5,"(1, 7)",106.0,87,"(9, 9)",164.36337537945636,196.0,31.63662462054365,150,"(15, 11)",5.861683808221733,3084.5876804347145,1.0,76.0,76.0,8.0,19.0,19.0,coverage_24,option_algorithm:topological_coverage,turn_articulation,52,0,0,100,397.0,,,,,,maze,21,True,
maze_21,0.05,0.97,coverage_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,30.53278053380821,1.0,199,8,8,56,56,0,0.0,0.0,189.77915021455553,189.77915021455553,6.642659628376453,24,68.228295514101,1.5148074616956064,656.1388375254546,19.017855721630635,79.72233286067785,2.0473919486225007,55.99999999999999,1.0,1.0,2232.3356797643087,39.86313713864835,39.86313713864835,656.1388375254546,19.017855721630635,19.006156972065614,24623.308339422303,668.8734519496843,668.8734519496843,1.1102230246251565e-15,0.5062463153975121,28.323907359668404,1.0,56,True,-30.53278053385739,-30.53278053380821,4.9180215455635334e-11,4.9180215455635334e-11,fb_000_to_002,"{""0"": ""fb_000_to_002"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_000"", ""3"": ""fb_003_to_002"", ""4"": ""fb_004_to_002"", ""5"": ""fb_005_to_002"", ""6"": ""fb_006_to_002"", ""7"": ""TERMINAL""}","[0, 1, 16, 31, 49, 64, 163, 198]",5978.466666666659,3255.0,106.7583333333332,58.125,854.0666666666655,465.0,106.75833333333318,58.125,2.000000000000006,19.017549450578052,757.4251487924539,2.3278529424359418,4.490440639141655,,,0.0,125,"(13, 5)",104.0021546026161,87,"(9, 9)",341.42894168294373,357.0655663034874,15.63662462054365,183,"(19, 3)",5.379347461471048,735.1207790619897,1.0,81.24,81.24,2.0,20.48,19.0,coverage_8,option_algorithm:topological_coverage,turn_articulation,52,0,0,100,397.0,,,,,,maze,21,True,
maze_21,0.1,0.97,random_landmarks_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,31.007949551844128,1.0,199,24,24,552,552,0,0.0,0.0,549.9190634067171,549.9190634067171,4.0308030378648185,71,413.142156846483,1.2399683354398445,1031.1974267865935,6.037089515093056,2786.354221337597,16.13777071805029,360.373535039644,1.0,1.0,12141.103197972165,39.86313713864835,39.863137138648355,1031.1974267865935,6.037089515093056,6.0319792652267825,28057.261069861142,239.1808059107112,236.88408423490804,2.220446049250313e-16,0.97,14.67126681491708,1.0,360,True,-31.00794955191834,-31.007949551844128,7.421263603646366e-11,9.940848144651682e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_001"", ""3"": ""fb_003_to_006"", ""4"": ""fb_004_to_001"", ""5"": ""fb_005_to_003"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_000"", ""8"": ""fb_008_to_000"", ""9"": ""fb_009_to_000"", ""10"": ""fb_010_to_000"", ""11"": ""fb_011_to_000"", ""12"": ""fb_012_to_007"", ""13"": ""fb_013_to_007"", ""14"": ""fb_014_to_000"", ""15"": ""fb_015_to_000"", ""16"": ""fb_016_to_009"", ""17"": ""fb_017_to_007"", ""18"": ""fb_018_to_000"", ""19"": ""fb_019_to_000"", ""20"": ""fb_020_to_009"", ""21"": ""fb_021_to_000"", ""22"": ""fb_022_to_000"", ""23"": ""TERMINAL""}","[0, 18, 37, 41, 55, 57, 69, 78, 86, 93, 99, 100, 111, 139, 143, 162, 168, 171, 172, 176, 179, 182, 183, 198]",55755.066666666695,32591.0,101.0055555555556,59.041666666666664,2424.1333333333346,1417.0,101.0055555555556,59.041666666666664,10.077032565106892,18.07698169568262,467.76512551717144,7.369629489130615,8.822637002794217,,,0.0,113,"(11, 17)",137.84250897277795,9,"(1, 11)",197.31763351225015,228.9542581327938,31.63662462054365,53,"(5, 17)",17.09023362688307,2782.987886919867,1.0,86.91,86.91,10.06,20.59,18.0,random_landmarks_24,option_algorithm:random_landmarks,turn_articulation,52,0,0,100,0.0,,,,,,maze,21,True,
maze_31,0.0,0.97,random_landmarks_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.00810950799874,1.0,449,8,8,56,56,0,0.0,0.0,279.71147550361195,279.71147550361195,9.487624130487928,43,75.84125066724015,1.5819316937352097,1040.0,46.0,90.2025664823246,3.0812042579741137,56.0,1.0,1.0,2232.3356797643087,39.86313713864835,39.86313713864835,1040.0,46.0,46.0,41457.662624194294,1833.7043083778253,1833.7043083778253,0.0,0.6938423609954378,33.07844131989641,1.0,56,True,-33.00810950799875,-33.00810950799874,1.4210854715202004e-14,1.4210854715202004e-14,fb_000_to_007,"{""0"": ""fb_000_to_007"", ""1"": ""fb_001_to_007"", ""2"": ""fb_002_to_000"", ""3"": ""fb_003_to_007"", ""4"": ""fb_004_to_000"", ""5"": ""fb_005_to_000"", ""6"": ""fb_006_to_000"", ""7"": ""TERMINAL""}","[0, 29, 94, 351, 366, 383, 435, 448]",15176.0,7644.0,271.0,136.5,2168.0,1092.0,271.0,136.5,1.0,43.0,1714.11489696188,1.4689835401599747,1.4544811009838665,,,0.0,4,"(1, 5)",294.0,11,"(1, 15)",605.1894283652589,622.0,16.810571634741144,446,"(29, 27)",6.454923424009154,1408.952726170852,1.0,152.0,152.0,1.0,43.0,43.0,random_landmarks_8,option_algorithm:random_landmarks,turn_articulation,128,0,0,100,0.0,,,,,,maze,31,True,
